登録日,メールアドレス,顧客名（姓）,顧客名（名）,電話番号,会員/非会員,ランク,有効ポイント,累計ポイント,性別,生年月日,利用したことのある店舗,顧客メモ,初回購入日,最終購入日,利用金額(通算),購入回数(通算),バーコード番号,会員番号,郵便番号,国名,都道府県,住所,メルマガ受信設定,退会日
2024-01-15,yamada.taro@example.com,山田,太郎,09012345678,会員,ゴールド,1200,8500,男性,1985-03-22,ととのい+,,2024-01-15,2026-06-10,42000,12,4567890123,M001001,150-0001,日本,東京都,渋谷区神南1-1-1,受信する,
2024-02-03,sato.hanako@example.com,佐藤,花子,08098765432,会員,シルバー,300,3200,女性,1992-07-14,ととのい+,常連様・ROOM5希望,2024-02-03,2026-05-28,18000,6,4567890124,M001002,160-0022,日本,東京都,新宿区新宿3-2-1,受信する,
2024-03-20,tanaka.kenji@example.com,田中,健二,07011112222,非会員,,0,1500,男性,1978-11-30,ととのい+,,2024-03-20,2026-04-15,9000,3,4567890125,,220-0012,日本,神奈川県,横浜市西区みなとみらい2-3-4,受信しない,
2024-04-05,suzuki.yuki@example.com,鈴木,由紀,09033334444,会員,ブロンズ,50,900,女性,1995-05-18,ととのい+,,2024-04-05,2026-06-01,5400,2,4567890126,M001003,530-0001,日本,大阪府,大阪市北区梅田1-4-5,受信する,
2024-05-12,ito.masashi@example.com,伊藤,正志,08055556666,会員,ゴールド,2100,12000,男性,1980-09-08,ととのい+,ギフト券利用あり,2024-05-12,2026-06-15,65000,18,4567890127,M001004,460-0008,日本,愛知県,名古屋市中区栄3-5-6,受信する,
2024-06-30,watanabe.ai@example.com,渡辺,愛,09077778888,非会員,,0,500,女性,2000-01-25,ととのい+,,2024-06-30,2026-03-10,3000,1,4567890128,,102-0083,日本,東京都,千代田区麹町4-7-8,受信しない,
2024-07-22,nakamura.ryo@example.com,中村,亮,07099990000,会員,シルバー,800,5600,男性,1988-12-03,ととのい+,,2024-07-22,2026-06-08,32000,9,4567890129,M001005,810-0001,日本,福岡県,福岡市中央区天神2-8-9,受信する,
2024-08-14,kobayashi.mika@example.com,小林,美香,08011223344,会員,ブロンズ,150,1800,女性,1997-04-17,ととのい+,,2024-08-14,2026-05-20,10800,4,4567890130,M001006,060-0001,日本,北海道,札幌市中央区北1条西2-10-11,受信する,
2024-09-01,kato.hiroshi@example.com,加藤,浩,09044556677,非会員,,0,2000,男性,1975-08-29,ととのい+,法人利用,2024-09-01,2026-06-12,12000,4,4567890131,,543-0001,日本,大阪府,大阪市天王寺区上本町1-12-13,受信しない,
2024-10-18,yoshida.nana@example.com,吉田,奈々,07022334455,会員,プラチナ,3500,25000,女性,1983-02-11,ととのい+,VIP顧客・要丁寧対応,2024-10-18,2026-06-17,150000,35,4567890132,M001007,231-0023,日本,神奈川県,横浜市中区山下町14-15-16,受信する,
